"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040210007002","Block Group 2, Census Tract 7, Pinal County, Arizona","979","285","164","102","107","94","72","71","0","13","0","13","35","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","67","114","69","49","45","48","45","0","13","0","13","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","59","339","187","169","91","86","60","17","26","0","13","66","59","0","13","0","13","41","43","0","13","0","13","0","13","0","13","0","13","35","42","6","9","129","159","362","102","152","89","0","13","0","13","152","89","0","13","0","13","210","80","0","13","23","24","28","26","18","21","0","13","44","50","97","59","0","13",
"1500000US040210007003","Block Group 3, Census Tract 7, Pinal County, Arizona","1525","367","337","139","258","115","137","71","0","13","0","13","121","126","0","13","0","13","79","109","0","13","0","13","0","13","0","13","0","13","79","109","0","13","290","180","191","115","36","38","0","13","0","13","140","91","15","24","0","13","99","104","47","87","0","13","0","13","0","13","0","13","52","46","0","13","626","193","446","173","335","148","0","13","0","13","111","84","0","13","0","13","121","75","0","13","24","33","0","13","35","42","0","13","11","18","51","49","59","64","272","171","167","139","0","13","0","13","167","139","0","13","0","13","105","65","0","13","24","38","0","13","22","38","0","13","13","21","46","31","0","13",
"1500000US040210008021","Block Group 1, Census Tract 8.02, Pinal County, Arizona","979","502","324","334","302","333","256","332","3","5","0","13","43","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","31","84","63","49","34","25","26","0","13","0","13","24","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","54","379","208","263","126","205","120","9","23","0","13","49","51","0","13","0","13","22","25","0","13","0","13","0","13","11","18","0","13","0","13","11","17","94","98","192","149","79","76","0","13","0","13","79","76","0","13","0","13","113","123","0","13","0","13","79","118","2","3","0","13","10","16","22","36","0","13",
"1500000US040210008022","Block Group 2, Census Tract 8.02, Pinal County, Arizona","3168","1084","449","523","449","523","70","95","0","13","0","13","379","507","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","520","577","520","577","68","92","13","31","0","13","439","573","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","699","234","560","197","324","170","104","67","0","13","105","80","27","41","0","13","127","85","0","13","15","24","23","35","0","13","13","21","0","13","76","61","12","19","1500","302","696","226","0","13","11","18","685","225","0","13","0","13","774","202","0","13","196","101","361","134","71","94","0","13","0","13","146","78","30","47",
"1500000US040210008023","Block Group 3, Census Tract 8.02, Pinal County, Arizona","1511","728","253","84","149","136","149","136","0","13","0","13","0","13","0","13","0","13","59","86","0","13","0","13","0","13","59","86","0","13","0","13","45","70","391","421","177","219","27","32","0","13","0","13","150","217","0","13","0","13","69","103","0","13","0","13","0","13","69","103","0","13","0","13","145","205","632","302","513","302","454","307","23","36","0","13","20","30","0","13","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","119","108","235","136","97","90","0","13","0","13","97","90","0","13","0","13","138","106","0","13","51","61","30","37","0","13","0","13","0","13","57","67","0","13",
"1500000US040210008041","Block Group 1, Census Tract 8.04, Pinal County, Arizona","680","471","151","232","151","232","0","13","0","13","0","13","151","232","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","69","66","69","66","0","13","0","13","0","13","69","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","119","93","119","93","0","13","0","13","0","13","105","98","0","13","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","341","177","124","107","0","13","0","13","124","107","0","13","0","13","217","148","0","13","28","45","126","91","0","13","0","13","0","13","63","63","0","13",
"1500000US040210008042","Block Group 2, Census Tract 8.04, Pinal County, Arizona","1272","428","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","142","100","142","100","74","73","15","26","0","13","53","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1130","419","184","160","0","13","0","13","184","160","0","13","0","13","946","388","0","13","360","218","398","238","0","13","0","13","64","72","124","87","0","13",
"1500000US040210008051","Block Group 1, Census Tract 8.05, Pinal County, Arizona","2505","695","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1119","578","845","421","536","363","76","74","0","13","52","89","68","101","113","124","274","389","230","386","0","13","44","65","0","13","0","13","0","13","0","13","0","13","1386","384","579","288","0","13","0","13","579","288","0","13","0","13","807","286","0","13","212","168","279","146","0","13","0","13","112","138","204","136","0","13",
"1500000US040210008052","Block Group 2, Census Tract 8.05, Pinal County, Arizona","1674","678","666","437","666","437","255","184","0","13","0","13","411","400","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","118","98","101","93","101","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","775","261","700","220","566","219","24","39","0","13","110","121","0","13","0","13","75","93","0","13","0","13","0","13","0","13","0","13","58","90","17","26","0","13","115","136","94","148","0","13","0","13","94","148","0","13","0","13","21","33","0","13","0","13","0","13","0","13","0","13","21","33","0","13","0","13",
"1500000US040210008053","Block Group 3, Census Tract 8.05, Pinal County, Arizona","2096","698","563","318","517","319","517","319","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","74","904","390","872","389","702","422","0","13","0","13","170","136","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","49","561","223","290","194","213","163","28","45","34","54","15","24","0","13","0","13","66","62","0","13","0","13","0","13","0","13","0","13","16","26","50","57","205","170","68","72","51","65","0","13","0","13","51","65","0","13","0","13","17","27","0","13","0","13","17","27","0","13","0","13","0","13","0","13","0","13",
"1500000US040210008061","Block Group 1, Census Tract 8.06, Pinal County, Arizona","3929","1120","1617","653","1501","623","830","262","19","41","0","13","652","560","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","116","167","651","240","568","205","475","184","44","67","0","13","49","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","83","96","1607","501","1351","467","1074","422","32","48","0","13","212","194","0","13","33","52","139","120","124","113","0","13","0","13","0","13","0","13","0","13","15","25","117","108","54","48","0","13","0","13","0","13","0","13","0","13","0","13","54","48","0","13","0","13","9","14","0","13","0","13","0","13","45","48","0","13",
"1500000US040210008062","Block Group 2, Census Tract 8.06, Pinal County, Arizona","3128","807","777","389","500","259","387","243","82","116","0","13","31","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","277","251","495","224","402","222","380","220","8","24","0","13","14","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","105","1046","328","913","324","507","245","167","154","30","30","186","177","23","40","0","13","42","56","9","15","0","13","33","54","0","13","0","13","0","13","0","13","91","106","810","238","295","156","0","13","33","43","262","144","0","13","0","13","515","213","0","13","125","116","218","152","12","20","0","13","58","45","102","88","0","13",
"1500000US040210008071","Block Group 1, Census Tract 8.07, Pinal County, Arizona","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040210008072","Block Group 2, Census Tract 8.07, Pinal County, Arizona","154","100","51","40","51","40","51","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","96","66","85","64","85","64","0","13","0","13","0","13","0","13","0","13","11","11","0","13","6","8","0","13","0","13","0","13","0","13","5","7","0","13","7","10","0","13","0","13","0","13","0","13","0","13","0","13","7","10","0","13","0","13","0","13","7","10","0","13","0","13","0","13","0","13",
"1500000US040210008081","Block Group 1, Census Tract 8.08, Pinal County, Arizona","116","143","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","46","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","46","31","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","31","47","56","54","40","60","22","32","0","19","18","28","0","19","0","19","16","25","0","19","16","25","0","19","0","19","0","19","0","19","0","19","0","19",
"1500000US040210008082","Block Group 2, Census Tract 8.08, Pinal County, Arizona","737","230","220","143","189","141","125","122","0","13","0","13","64","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","35","156","83","106","62","98","64","0","13","0","13","8","13","0","13","0","13","11","17","0","13","0","13","11","17","0","13","0","13","0","13","39","44","272","106","213","100","109","44","45","39","0","13","55","61","4","7","0","13","30","27","0","13","0","13","0","13","12","13","0","13","0","13","18","24","29","24","89","46","15","16","0","13","0","13","15","16","0","13","0","13","74","45","0","13","33","25","15","23","17","28","0","13","5","7","4","6","0","13",
"1500000US040210009021","Block Group 1, Census Tract 9.02, Pinal County, Arizona","2863","643","699","233","636","223","401","190","44","51","0","13","191","109","0","13","0","13","63","51","0","13","0","13","13","19","0","13","0","13","50","50","0","13","764","280","597","208","343","169","113","65","0","13","101","63","25","29","15","25","73","87","0","13","0","13","0","13","0","13","0","13","73","87","94","74","1170","322","867","267","541","206","61","47","22","27","225","110","9","15","9","16","113","70","0","13","11","17","0","13","52","40","0","13","0","13","50","59","190","141","230","73","63","39","19","28","0","13","44","29","0","13","0","13","167","65","0","13","77","43","17","19","17","20","0","13","20","22","36","31","0","13",
"1500000US040210009031","Block Group 1, Census Tract 9.03, Pinal County, Arizona","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040210009041","Block Group 1, Census Tract 9.04, Pinal County, Arizona","1106","335","240","131","158","82","83","43","6","9","0","13","69","58","0","13","0","13","24","39","0","13","0","13","0","13","0","13","0","13","24","39","58","76","242","106","210","99","180","89","7","12","7","11","16","29","0","13","0","13","2","4","2","4","0","13","0","13","0","13","0","13","0","13","30","36","412","147","246","88","165","73","35","30","0","13","46","43","0","13","0","13","83","72","3","5","8","13","0","13","29","36","35","57","0","13","8","12","83","63","212","74","84","50","8","12","0","13","76","50","0","13","0","13","128","62","0","13","37","38","40","28","14","18","0","13","15","17","22","24","0","13",
"1500000US040210010001","Block Group 1, Census Tract 10, Pinal County, Arizona","2442","531","776","297","682","283","280","151","11","21","0","13","391","268","0","13","0","13","35","37","0","13","0","13","0","13","0","13","0","13","35","37","59","76","434","166","383","160","112","67","0","13","0","13","271","144","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","51","55","904","251","712","202","413","158","39","42","7","12","253","123","0","13","0","13","60","38","8","14","0","13","0","13","19","22","12","21","0","13","21","20","132","120","328","110","83","60","0","13","0","13","83","60","0","13","0","13","245","88","0","13","29","48","30","32","125","64","0","13","38","38","23","21","0","13",
