"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040190044312","Block Group 2, Census Tract 44.31, Pima County, Arizona","4206","463","1635","309","1331","193","1004","180","15","21","0","12","294","138","18","29","0","12","75","48","0","12","0","12","7","11","0","12","0","12","68","44","229","274","946","194","836","182","788","177","17","20","0","12","31","30","0","12","0","12","26","28","0","12","0","12","0","12","0","12","0","12","26","28","84","66","1271","184","1062","182","883","182","54","66","0","12","116","78","0","12","9","15","102","57","9","15","0","12","0","12","8","12","19","26","9","13","57","35","107","105","354","103","167","108","9","14","0","12","158","108","0","12","0","12","186","85","0","12","29","26","47","37","40","41","0","12","12","19","58","43","1","3",
"1500000US040190045041","Block Group 1, Census Tract 45.04, Pima County, Arizona","1378","564","470","297","332","240","0","12","15","22","0","12","317","240","0","12","0","12","122","172","0","12","0","12","0","12","0","12","0","12","122","172","16","26","311","201","221","184","15","28","0","12","0","12","206","183","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","84","468","197","265","177","177","167","40","65","10","24","38","34","0","12","0","12","129","124","0","12","0","12","0","12","0","12","0","12","0","12","129","124","74","91","129","117","70","81","0","12","0","12","70","81","0","12","0","12","59","92","0","12","0","12","0","12","59","92","0","12","0","12","0","12","0","12",
"1500000US040190045042","Block Group 2, Census Tract 45.04, Pima County, Arizona","1784","604","683","342","587","341","0","12","31","50","0","12","556","339","0","12","0","12","41","50","0","12","0","12","0","12","0","12","0","12","41","50","55","95","289","173","196","131","37","45","30","52","0","12","129","121","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","114","699","244","359","151","230","122","24","41","0","12","105","75","0","12","0","12","23","36","0","12","0","12","0","12","0","12","0","12","0","12","23","36","317","224","113","91","18","30","0","12","0","12","18","30","0","12","0","12","95","87","0","12","0","12","29","50","66","76","0","12","0","12","0","12","0","12",
"1500000US040190045043","Block Group 3, Census Tract 45.04, Pima County, Arizona","480","192","62","77","62","77","0","12","20","33","0","12","42","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","68","52","52","0","12","19","31","0","12","33","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","26","101","66","58","57","36","47","22","36","0","12","0","12","0","12","0","12","19","23","0","12","0","12","0","12","19","23","0","12","0","12","0","12","24","40","250","121","92","90","0","12","0","12","92","90","0","12","0","12","158","90","0","12","0","12","30","34","21","33","0","12","77","77","30","48","0","12",
"1500000US040190045044","Block Group 4, Census Tract 45.04, Pima County, Arizona","2375","542","391","171","320","149","123","126","30","41","0","12","128","125","39","64","0","12","11","20","0","12","0","12","0","12","0","12","0","12","11","20","60","73","969","354","874","339","518","270","14","29","44","69","298","168","0","12","0","12","45","54","0","12","0","12","0","12","0","12","0","12","45","54","50","73","798","229","675","225","545","207","28","46","0","12","102","93","0","12","0","12","61","65","0","12","0","12","0","12","27","41","0","12","0","12","34","49","62","65","217","139","14","25","0","12","0","12","14","25","0","12","0","12","203","138","0","12","0","12","134","152","2","4","0","12","15","24","52","62","0","12",
"1500000US040190045045","Block Group 5, Census Tract 45.04, Pima County, Arizona","786","343","147","168","147","168","16","28","0","12","0","12","131","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","168","134","74","92","0","12","0","12","21","32","37","57","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","94","153","286","153","226","139","110","110","51","84","14","22","51","45","0","12","0","12","25","35","0","12","0","12","0","12","0","12","0","12","0","12","25","35","35","53","185","117","66","87","0","12","0","12","66","87","0","12","0","12","119","84","0","12","17","27","0","12","20","31","0","12","0","12","82","64","0","12",
"1500000US040190045051","Block Group 1, Census Tract 45.05, Pima County, Arizona","1307","370","307","190","307","190","52","73","7","13","0","12","142","113","106","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","188","125","123","73","85","67","10","18","0","12","28","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","57","371","138","262","101","155","78","16","15","9","13","53","49","29","47","0","12","35","24","0","12","0","12","0","12","10","15","0","12","0","12","25","19","74","61","441","119","167","88","40","57","0","12","127","68","0","12","0","12","274","91","0","12","63","67","92","61","15","17","0","12","43","38","61","33","0","12",
"1500000US040190045052","Block Group 2, Census Tract 45.05, Pima County, Arizona","620","293","198","149","179","147","66","94","9","16","0","12","95","110","9","14","0","12","9","15","0","12","0","12","0","12","0","12","0","12","9","15","10","16","96","66","69","51","19","16","0","12","0","12","50","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","43","277","124","199","114","136","100","3","8","10","16","50","58","0","12","0","12","49","46","0","12","0","12","9","14","22","34","0","12","0","12","18","28","29","36","49","39","27","30","0","12","0","12","27","30","0","12","0","12","22","26","0","12","15","23","0","12","0","12","0","12","0","12","7","11","0","12",
"1500000US040190045053","Block Group 3, Census Tract 45.05, Pima County, Arizona","2324","446","624","233","435","134","80","68","57","72","0","12","298","130","0","12","0","12","120","164","0","12","0","12","0","12","0","12","0","12","120","164","69","58","488","184","347","151","98","66","20","30","0","12","229","150","0","12","0","12","15","24","0","12","0","12","8","13","0","12","0","12","7","12","126","115","674","197","455","151","190","79","7","11","30","42","202","120","9","15","17","19","38","39","9","15","0","12","0","12","6","15","0","12","8","12","15","20","181","110","538","109","196","77","0","12","10","15","186","79","0","12","0","12","342","100","0","12","85","61","59","35","33","25","0","12","46","42","119","62","0","12",
"1500000US040190045061","Block Group 1, Census Tract 45.06, Pima County, Arizona","1633","327","408","145","329","143","31","27","20","30","0","12","278","142","0","12","0","12","29","28","0","12","0","12","0","12","0","12","10","16","19","23","50","56","351","138","244","119","93","64","24","29","0","12","127","106","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","10","15","97","93","665","160","349","105","188","78","7","11","13","16","141","77","0","12","0","12","176","77","8","15","0","12","27","42","85","47","0","12","26","25","30","30","140","87","209","69","96","45","0","12","0","12","96","45","0","12","0","12","113","52","0","12","21","20","7","13","28","26","0","12","23","21","34","30","0","12",
"1500000US040190045062","Block Group 2, Census Tract 45.06, Pima County, Arizona","2098","519","760","261","545","236","52","58","0","12","0","12","493","234","0","12","0","12","54","49","0","12","0","12","17","20","0","12","0","12","37","36","161","145","364","176","256","152","59","61","11","17","0","12","186","140","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","108","79","824","200","448","112","126","72","23","28","36","48","249","94","0","12","14","19","31","29","0","12","0","12","0","12","9","16","0","12","0","12","22","25","345","162","150","59","79","54","0","12","0","12","79","54","0","12","0","12","71","31","0","12","17","19","12","19","6","10","0","12","17","18","19","21","0","12",
"1500000US040190045063","Block Group 3, Census Tract 45.06, Pima County, Arizona","1508","382","323","158","263","152","88","54","0","12","0","12","175","140","0","12","0","12","17","20","0","12","0","12","0","12","0","12","0","12","17","20","43","54","378","199","272","163","208","157","8","11","0","12","56","59","0","12","0","12","52","69","0","12","0","12","0","12","9","14","0","12","43","68","54","49","580","168","418","157","298","121","20","30","0","12","84","97","10","17","6","9","15","18","0","12","0","12","0","12","0","12","0","12","0","12","15","18","147","102","227","79","113","60","5","9","0","12","108","60","0","12","0","12","92","42","0","12","8","13","47","31","0","12","0","12","15","15","22","19","22","35",
"1500000US040190045081","Block Group 1, Census Tract 45.08, Pima County, Arizona","2412","746","504","375","504","375","101","123","0","12","0","12","403","386","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","477","254","309","220","116","162","11","19","0","12","182","164","0","12","0","12","47","75","0","12","0","12","0","12","0","12","0","12","47","75","121","128","942","409","904","431","387","252","31","49","0","12","454","308","10","16","22","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","57","489","175","239","127","0","12","0","12","239","127","0","12","0","12","250","116","0","12","22","25","63","63","32","40","0","12","36","33","97","70","0","12",
"1500000US040190045082","Block Group 2, Census Tract 45.08, Pima County, Arizona","954","513","187","303","187","303","0","12","0","12","0","12","187","303","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","50","0","12","0","12","0","12","0","12","0","12","31","50","62","81","394","226","236","201","41","59","28","52","3","6","153","192","0","12","11","18","32","39","0","12","0","12","0","12","18","33","0","12","0","12","14","22","126","114","280","125","83","78","0","12","0","12","83","78","0","12","0","12","197","95","0","12","15","24","27","32","14","24","0","12","16","25","125","87","0","12",
"1500000US040190045083","Block Group 3, Census Tract 45.08, Pima County, Arizona","1389","577","575","311","493","314","207","153","0","12","0","12","286","311","0","12","0","12","30","52","0","12","30","52","0","12","0","12","0","12","0","12","52","90","309","159","202","165","98","95","0","12","0","12","104","160","0","12","0","12","39","68","0","12","0","12","0","12","0","12","39","68","0","12","68","87","365","222","156","145","156","145","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","0","12","16","25","193","157","140","119","57","96","0","12","0","12","57","96","0","12","0","12","83","78","0","12","0","12","0","12","44","70","0","12","0","12","39","36","0","12",
"1500000US040190045101","Block Group 1, Census Tract 45.10, Pima County, Arizona","2348","426","329","89","195","117","55","51","0","12","0","12","140","105","0","12","0","12","6","11","6","11","0","12","0","12","0","12","0","12","0","12","128","110","1700","414","1374","419","944","340","339","216","0","12","81","73","10","16","0","12","55","58","30","29","0","12","0","12","0","12","0","12","25","30","271","124","267","135","111","71","72","58","9","15","0","12","30","35","0","12","0","12","7","10","0","12","0","12","0","12","7","10","0","12","0","12","0","12","149","125","52","37","46","35","0","12","0","12","46","35","0","12","0","12","6","16","0","12","0","12","0","12","6","16","0","12","0","12","0","12","0","12",
"1500000US040190045102","Block Group 2, Census Tract 45.10, Pima County, Arizona","1271","238","132","61","97","58","20","31","10","17","0","12","57","43","10","21","0","12","19","21","0","12","0","12","0","12","0","12","0","12","19","21","16","20","462","191","382","187","250","117","79","58","0","12","53","64","0","12","0","12","37","31","12","18","0","12","0","12","5","10","0","12","20","23","43","33","505","126","343","100","265","94","0","12","0","12","66","56","12","15","0","12","77","47","10","14","0","12","0","12","25","22","0","12","9","14","33","32","85","64","172","55","50","37","0","12","0","12","50","37","0","12","0","12","122","54","0","12","29","29","19","20","15","17","0","12","24","23","35","24","0","12",
"1500000US040190045111","Block Group 1, Census Tract 45.11, Pima County, Arizona","964","279","123","72","79","63","43","43","0","12","0","12","36","46","0","12","0","12","23","37","0","12","0","12","0","12","0","12","0","12","23","37","21","30","464","176","323","157","135","89","169","114","0","12","19","22","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","11","18","130","79","291","156","187","140","75","45","14","17","0","12","98","131","0","12","0","12","63","77","0","12","0","12","0","12","8","12","0","12","0","12","55","76","41","49","86","46","23","20","0","12","0","12","23","20","0","12","0","12","63","38","0","12","7","12","22","22","0","12","0","12","0","12","34","24","0","12",
"1500000US040190045112","Block Group 2, Census Tract 45.11, Pima County, Arizona","1976","345","431","187","346","166","58","61","6","10","0","12","282","183","0","12","0","12","76","58","4","10","0","12","4","10","0","12","0","12","68","54","9","13","557","201","439","167","264","141","45","47","0","12","130","112","0","12","0","12","43","47","0","12","0","12","8","13","0","12","0","12","35","45","75","56","780","140","563","115","358","116","23","37","9","14","167","71","0","12","6","12","107","57","4","9","0","12","0","12","57","46","0","12","0","12","46","39","110","72","208","88","56","55","0","12","0","12","56","55","0","12","0","12","152","87","0","12","70","63","35","39","15","20","0","12","0","12","32","24","0","12",
"1500000US040190045113","Block Group 3, Census Tract 45.11, Pima County, Arizona","1494","260","205","116","195","110","7","13","14","17","0","12","174","109","0","12","0","12","10","15","0","12","0","12","10","15","0","12","0","12","0","12","0","12","463","149","371","133","237","119","50","44","13","21","71","61","0","12","0","12","46","35","9","14","0","12","0","12","0","12","0","12","37","33","46","49","568","161","390","102","193","79","62","47","0","12","135","68","0","12","0","12","36","38","0","12","0","12","0","12","20","32","0","12","8","13","8","12","142","99","258","67","87","55","0","12","0","12","87","55","0","12","0","12","161","52","0","12","20","19","18","22","39","28","0","12","49","35","35","25","10","15",
