"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040139806001","Block Group 1, Census Tract 9806, Maricopa County, Arizona","2671","379","746","118","586","176","457","205","129","123","0","12","0","12","0","12","0","12","160","160","0","12","0","12","0","12","105","150","0","12","55","84","0","12","610","269","399","232","367","227","0","12","0","12","32","54","0","12","0","12","128","119","0","12","0","12","0","12","0","12","0","12","128","119","83","78","1104","235","938","215","700","212","128","75","18","28","0","12","92","81","0","12","115","94","50","66","32","54","0","12","0","12","22","35","0","12","11","21","51","54","211","86","21","40","0","12","0","12","21","40","0","12","0","12","190","90","0","12","46","73","17","28","0","12","0","12","0","12","127","62","0","12",
"1500000US040139807001","Block Group 1, Census Tract 9807, Maricopa County, Arizona","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040159404001","Block Group 1, Census Tract 9404, Mohave County, Arizona","1479","184","514","100","433","91","117","46","0","12","8","11","308","75","0","12","0","12","16","12","0","12","0","12","7","7","0","12","0","12","9","10","65","32","412","95","269","77","134","51","0","12","0","12","135","47","0","12","0","12","23","19","0","12","0","12","0","12","0","12","0","12","23","19","120","39","404","86","289","63","146","36","0","12","10","10","133","40","0","12","0","12","13","9","0","12","0","12","0","12","7","7","0","12","0","12","6","6","102","36","149","45","85","33","3","4","4","5","78","32","0","12","0","12","61","25","5","6","9","7","7","9","38","19","0","12","0","12","2","4","3","5",
"1500000US040159405011","Block Group 1, Census Tract 9405.01, Mohave County, Arizona","314","148","43","42","20","27","0","12","0","12","0","12","20","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","31","49","51","13","17","0","12","0","12","0","12","13","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","46","132","74","73","59","44","45","0","12","8","12","21","24","0","12","0","12","29","30","0","12","0","12","0","12","22","29","0","12","7","12","0","12","30","36","90","49","0","12","0","12","0","12","0","12","0","12","0","12","90","49","0","12","21","31","43","41","0","12","0","12","0","12","26","18","0","12",
"1500000US040159405012","Block Group 2, Census Tract 9405.01, Mohave County, Arizona","543","173","18","19","7","11","7","11","0","12","0","12","0","12","0","12","0","12","11","13","2","3","0","12","0","12","0","12","0","12","9","12","0","12","27","26","26","26","17","21","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","203","84","153","79","50","40","22","27","0","12","79","68","0","12","2","4","31","28","0","12","11","17","0","12","0","12","0","12","0","12","20","22","19","20","295","132","24","22","0","12","0","12","24","22","0","12","0","12","271","129","0","12","21","27","158","119","0","12","0","12","38","44","54","38","0","12",
"1500000US040159405013","Block Group 3, Census Tract 9405.01, Mohave County, Arizona","1741","377","260","178","162","94","95","85","3","4","0","12","64","46","0","12","0","12","30","48","0","12","0","12","0","12","0","12","0","12","30","48","68","63","202","141","174","142","66","82","0","12","0","12","95","93","0","12","13","23","21","28","0","12","0","12","21","28","0","12","0","12","0","12","7","12","634","165","476","161","164","80","167","104","15","18","124","65","0","12","6","10","32","23","0","12","0","12","11","17","6","7","0","12","3","4","12","10","126","67","645","110","145","46","13","16","0","12","132","42","0","12","0","12","481","100","0","12","116","68","168","71","16","18","0","12","32","20","149","52","19","23",
"1500000US040159501001","Block Group 1, Census Tract 9501, Mohave County, Arizona","3277","674","1790","467","1580","468","54","65","0","12","0","12","1526","482","0","12","0","12","45","74","0","12","0","12","0","12","0","12","0","12","45","74","165","114","769","313","568","216","167","139","0","12","0","12","401","146","0","12","0","12","21","34","0","12","0","12","0","12","0","12","0","12","21","34","180","215","601","202","398","132","79","81","0","12","0","12","319","103","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","203","151","117","125","7","20","0","12","0","12","7","20","0","12","0","12","110","127","0","12","0","12","0","12","110","127","0","12","0","12","0","12","0","12",
"1500000US040159501002","Block Group 2, Census Tract 9501, Mohave County, Arizona","3735","884","665","491","524","463","397","423","0","12","0","12","127","204","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","141","161","402","446","402","446","402","446","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1358","415","642","261","382","188","0","12","158","177","102","113","0","12","0","12","242","157","0","12","28","36","0","12","114","123","0","12","50","70","50","78","474","254","1310","451","162","195","51","80","0","12","111","178","0","12","0","12","1148","422","0","12","113","116","682","343","0","12","0","12","66","104","287","229","0","12",
"1500000US040159501003","Block Group 3, Census Tract 9501, Mohave County, Arizona","3699","905","1989","587","1364","512","404","281","0","12","2","5","958","458","0","12","0","12","139","154","0","12","0","12","0","12","0","12","0","12","139","154","486","331","751","289","458","204","153","86","0","12","0","12","305","149","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","293","156","659","197","414","151","229","103","26","37","0","12","159","109","0","12","0","12","78","66","6","7","0","12","0","12","0","12","0","12","0","12","72","66","167","79","300","161","178","137","2","4","0","12","176","137","0","12","0","12","122","69","0","12","23","30","3","8","94","63","0","12","2","5","0","12","0","12",
"1500000US040159504011","Block Group 1, Census Tract 9504.01, Mohave County, Arizona","1160","522","244","235","127","165","22","39","0","12","0","12","105","163","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","117","175","113","174","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","113","174","373","159","199","125","143","110","0","12","0","12","41","65","0","12","15","26","84","77","0","12","0","12","36","57","48","54","0","12","0","12","0","12","90","98","430","165","108","84","0","12","0","12","108","84","0","12","0","12","322","153","0","12","31","50","192","111","43","67","0","12","38","62","18","29","0","12",
"1500000US040159504012","Block Group 2, Census Tract 9504.01, Mohave County, Arizona","1020","352","212","244","145","226","0","12","0","12","0","12","145","226","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","107","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","348","169","204","114","97","89","0","12","16","26","91","88","0","12","0","12","62","69","0","12","30","48","0","12","32","50","0","12","0","12","0","12","82","77","460","173","106","90","0","12","0","12","106","90","0","12","0","12","354","141","0","12","41","65","182","110","68","70","0","12","16","26","47","59","0","12",
"1500000US040159504021","Block Group 1, Census Tract 9504.02, Mohave County, Arizona","1650","253","238","142","191","126","102","75","0","12","0","12","89","103","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","45","192","98","192","98","142","100","25","40","0","12","25","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","558","146","394","115","232","92","48","44","23","25","75","50","7","11","9","13","72","52","24","28","8","12","0","12","33","41","7","12","0","12","0","12","92","60","662","174","313","176","0","12","0","12","313","176","0","12","0","12","349","150","0","12","53","42","152","124","0","12","0","12","20","21","124","65","0","12",
"1500000US040159504022","Block Group 2, Census Tract 9504.02, Mohave County, Arizona","1440","263","152","95","145","93","82","72","4","6","0","12","59","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","9","85","71","66","67","54","51","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","19","703","175","474","132","172","65","91","64","35","23","172","105","3","5","1","3","91","59","0","12","9","13","5","8","13","17","8","13","0","12","56","54","138","80","500","158","100","56","0","12","0","12","100","56","0","12","0","12","400","145","0","12","52","44","126","112","73","66","0","12","81","58","68","50","0","12",
"1500000US040159504023","Block Group 3, Census Tract 9504.02, Mohave County, Arizona","1051","345","36","47","28","44","0","12","0","12","0","12","28","44","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","0","12","63","63","28","32","16","26","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","54","377","139","299","121","67","50","90","94","0","12","142","108","0","12","0","12","49","52","0","12","0","12","0","12","25","41","0","12","0","12","24","31","29","34","575","249","214","135","46","54","0","12","146","107","0","12","22","34","361","175","0","12","67","49","142","127","11","17","0","12","132","104","9","14","0","12",
"1500000US040159505001","Block Group 1, Census Tract 9505, Mohave County, Arizona","1607","252","274","141","248","137","20","29","6","9","0","12","222","129","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","7","12","19","29","280","124","156","94","14","23","7","10","0","12","135","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","124","90","540","125","396","115","200","86","11","12","59","48","107","61","6","9","13","15","93","46","0","12","10","14","5","9","38","36","0","12","22","26","18","16","51","48","513","146","92","56","24","34","0","12","68","39","0","12","0","12","421","143","0","12","44","58","152","83","43","38","0","12","55","45","127","79","0","12",
"1500000US040159506001","Block Group 1, Census Tract 9506, Mohave County, Arizona","3910","984","748","511","690","504","251","219","0","12","0","12","439","439","0","12","0","12","58","61","0","12","0","12","0","12","0","12","0","12","58","61","0","12","377","224","365","222","136","139","0","12","0","12","229","176","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","23","1680","415","1313","403","481","220","53","55","180","172","575","251","9","16","15","24","210","126","0","12","0","12","24","41","70","94","0","12","18","29","98","77","157","119","1105","353","226","88","0","12","0","12","226","88","0","12","0","12","879","332","0","12","81","56","365","312","85","69","0","12","99","95","249","144","0","12",
"1500000US040159506002","Block Group 2, Census Tract 9506, Mohave County, Arizona","1261","345","43","54","31","49","0","12","0","12","0","12","31","49","0","12","0","12","12","22","0","12","0","12","0","12","0","12","0","12","12","22","0","12","48","55","48","55","25","43","0","12","0","12","23","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","602","248","417","213","137","95","21","23","0","12","210","183","0","12","49","66","85","77","0","12","16","25","0","12","69","73","0","12","0","12","0","12","100","95","568","211","69","43","0","12","0","12","69","43","0","12","0","12","499","209","0","12","97","141","225","142","49","47","0","12","30","33","98","62","0","12",
"1500000US040159506003","Block Group 3, Census Tract 9506, Mohave County, Arizona","2326","617","251","142","154","101","0","12","0","12","0","12","154","101","0","12","0","12","54","66","0","12","0","12","37","57","0","12","0","12","17","36","43","67","267","170","40","45","0","12","0","12","0","12","40","45","0","12","0","12","131","86","0","12","0","12","115","82","0","12","0","12","16","24","96","145","906","336","631","310","217","164","29","34","0","12","385","213","0","12","0","12","124","78","0","12","0","12","0","12","94","71","0","12","15","26","15","23","151","116","902","303","320","195","0","12","0","12","303","193","0","12","17","27","582","257","0","12","47","87","250","185","15","24","0","12","57","66","213","189","0","12",
"1500000US040159506004","Block Group 4, Census Tract 9506, Mohave County, Arizona","717","333","171","134","102","91","0","12","22","34","0","12","80","89","0","12","0","12","69","108","69","108","0","12","0","12","0","12","0","12","0","12","0","12","52","57","28","45","28","45","0","12","0","12","0","12","0","12","0","12","24","37","24","37","0","12","0","12","0","12","0","12","0","12","0","12","385","222","298","218","58","56","61","67","0","12","179","212","0","12","0","12","71","54","42","42","0","12","0","12","29","32","0","12","0","12","0","12","16","25","109","56","33","37","0","12","0","12","33","37","0","12","0","12","76","55","0","12","47","45","0","12","12","18","0","12","17","26","0","12","0","12",
"1500000US040159506005","Block Group 5, Census Tract 9506, Mohave County, Arizona","1464","295","139","104","139","104","69","53","0","12","0","12","70","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","82","67","82","23","37","0","12","0","12","44","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","537","157","452","155","244","132","17","28","60","48","115","77","16","25","0","12","39","37","14","22","0","12","0","12","0","12","0","12","0","12","25","29","46","34","721","211","229","120","0","12","0","12","229","120","0","12","0","12","492","199","0","12","94","95","212","154","45","54","0","12","97","85","44","40","0","12",
