"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040190037053","Block Group 3, Census Tract 37.05, Pima County, Arizona","1911","453","797","313","640","249","56","70","10","15","0","13","507","255","67","83","0","13","47","53","0","13","0","13","0","13","22","34","0","13","25","40","110","110","454","165","321","120","151","79","12","17","0","13","139","82","19","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","133","104","387","133","239","116","193","103","0","13","6","9","27","24","0","13","13","20","45","38","0","13","0","13","0","13","14","20","0","13","20","27","11","17","103","59","273","99","160","80","20","30","0","13","140","76","0","13","0","13","113","67","0","13","17","17","0","13","47","49","0","13","29","36","20","24","0","13",
"1500000US040190037061","Block Group 1, Census Tract 37.06, Pima County, Arizona","1367","357","408","178","245","110","71","83","0","13","0","13","174","81","0","13","0","13","55","62","0","13","0","13","9","14","0","13","0","13","46","60","108","119","459","178","94","64","45","46","0","13","0","13","49","35","0","13","0","13","84","90","0","13","0","13","0","13","0","13","0","13","84","90","281","146","356","152","120","82","48","65","0","13","8","12","64","50","0","13","0","13","35","33","0","13","0","13","0","13","26","29","0","13","9","15","0","13","201","136","144","51","72","35","9","14","0","13","63","36","0","13","0","13","72","38","0","13","0","13","0","13","65","36","0","13","7","11","0","13","0","13",
"1500000US040190037062","Block Group 2, Census Tract 37.06, Pima County, Arizona","2090","896","698","422","538","415","30","27","23","36","0","13","485","412","0","13","0","13","11","15","0","13","0","13","5","10","0","13","0","13","6","11","149","91","339","122","212","108","116","78","33","41","0","13","63","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","127","74","870","452","293","105","192","100","0","13","12","14","89","48","0","13","0","13","21","25","0","13","0","13","0","13","21","25","0","13","0","13","0","13","556","428","183","97","92","76","0","13","0","13","92","76","0","13","0","13","91","64","0","13","0","13","25","29","40","45","0","13","0","13","26","30","0","13",
"1500000US040190037063","Block Group 3, Census Tract 37.06, Pima County, Arizona","1940","1224","332","194","319","193","27","35","0","13","0","13","292","189","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","911","671","406","188","249","197","27","42","0","13","130","88","0","13","0","13","54","41","0","13","0","13","0","13","0","13","0","13","54","41","451","507","664","435","396","215","271","200","0","13","0","13","125","76","0","13","0","13","31","35","0","13","0","13","0","13","0","13","0","13","0","13","31","35","237","230","33","30","10","16","0","13","0","13","10","16","0","13","0","13","23","26","0","13","0","13","0","13","23","26","0","13","0","13","0","13","0","13",
"1500000US040190037064","Block Group 4, Census Tract 37.06, Pima County, Arizona","1142","273","202","86","176","82","65","56","14","21","0","13","81","69","16","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","34","310","154","244","128","144","83","0","13","0","13","100","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","66","56","418","141","200","91","86","61","15","16","7","11","65","60","11","16","16","26","21","23","0","13","0","13","0","13","0","13","12","19","0","13","9","14","197","106","212","100","91","65","12","19","0","13","79","62","0","13","0","13","121","72","0","13","20","23","23","21","31","35","0","13","10","16","37","46","0","13",
"1500000US040190037071","Block Group 1, Census Tract 37.07, Pima County, Arizona","1779","427","601","272","562","267","69","50","0","13","0","13","493","262","0","13","0","13","16","18","8","12","0","13","0","13","0","13","0","13","8","14","23","34","515","196","336","128","138","87","0","13","4","6","194","90","0","13","0","13","51","42","8","12","0","13","22","25","0","13","21","31","0","13","128","103","634","137","395","99","248","84","23","25","16","25","98","69","0","13","10","17","96","64","8","12","0","13","12","19","64","57","0","13","0","13","12","16","143","97","29","22","24","22","0","13","0","13","24","22","0","13","0","13","5","8","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13",
"1500000US040190037072","Block Group 2, Census Tract 37.07, Pima County, Arizona","1492","387","436","163","352","134","63","41","46","43","0","13","243","134","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","84","83","413","180","288","131","107","54","0","13","0","13","181","100","0","13","0","13","3","7","0","13","0","13","0","13","0","13","0","13","3","7","122","93","385","106","303","104","143","75","28","34","19","30","113","68","0","13","0","13","25","23","0","13","0","13","0","13","15","18","0","13","0","13","10","14","57","37","258","54","108","61","7","10","0","13","101","62","0","13","0","13","150","62","0","13","10","15","7","10","92","52","0","13","0","13","41","35","0","13",
"1500000US040190038011","Block Group 1, Census Tract 38.01, Pima County, Arizona","1363","284","260","118","193","98","16","18","8","12","0","13","169","96","0","13","0","13","12","17","0","13","0","13","0","13","12","17","0","13","0","13","55","67","305","145","253","139","22","27","78","103","0","13","153","89","0","13","0","13","22","35","0","13","0","13","0","13","22","35","0","13","0","13","30","38","552","141","375","101","175","78","9","14","12","21","174","81","0","13","5","9","30","39","0","13","8","14","0","13","22","37","0","13","0","13","0","13","147","115","246","98","24","23","0","13","3","5","21","23","0","13","0","13","222","94","0","13","25","33","19","31","82","50","0","13","8","13","88","65","0","13",
"1500000US040190038012","Block Group 2, Census Tract 38.01, Pima County, Arizona","1451","328","354","144","286","145","55","80","0","13","0","13","231","127","0","13","0","13","12","21","0","13","0","13","0","13","0","13","0","13","12","21","56","69","462","160","328","145","84","69","0","13","10","17","234","123","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","134","82","390","131","227","103","89","53","0","13","9","15","129","68","0","13","0","13","64","43","0","13","0","13","0","13","20","22","15","24","29","35","0","13","99","77","245","107","64","50","0","13","0","13","55","49","0","13","9","13","181","98","0","13","37","38","35","43","87","75","0","13","0","13","22","33","0","13",
"1500000US040190038021","Block Group 1, Census Tract 38.02, Pima County, Arizona","1779","566","622","275","419","238","59","77","54","67","7","10","299","205","0","13","0","13","76","118","0","13","0","13","0","13","0","13","0","13","76","118","127","144","398","185","284","134","68","64","58","75","0","13","158","109","0","13","0","13","28","43","0","13","0","13","0","13","0","13","0","13","28","43","86","71","453","145","316","125","97","61","37","33","0","13","169","93","0","13","13","23","18","22","0","13","0","13","0","13","13","20","0","13","5","8","0","13","119","100","306","218","242","216","0","13","0","13","242","216","0","13","0","13","55","44","0","13","32","36","10","16","0","13","0","13","0","13","13","19","9","15",
"1500000US040190038022","Block Group 2, Census Tract 38.02, Pima County, Arizona","1936","795","585","304","464","253","57","69","116","121","0","13","291","237","0","13","0","13","35","47","0","13","0","13","0","13","0","13","0","13","35","47","86","116","302","152","217","127","63","73","20","29","0","13","134","101","0","13","0","13","10","16","0","13","0","13","10","16","0","13","0","13","0","13","75","54","931","431","485","190","249","124","0","13","21","24","191","105","0","13","24","37","91","96","0","13","0","13","0","13","56","88","0","13","0","13","35","37","355","251","118","77","28","29","0","13","0","13","28","29","0","13","0","13","67","63","0","13","3","5","7","12","20","23","0","13","0","13","37","55","23","34",
"1500000US040190038023","Block Group 3, Census Tract 38.02, Pima County, Arizona","2149","811","654","407","544","357","29","31","18","23","0","13","497","352","0","13","0","13","11","20","0","13","0","13","0","13","0","13","0","13","11","20","99","138","466","259","425","250","130","119","69","75","19","27","207","214","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","46","644","232","462","152","125","105","56","39","0","13","281","128","0","13","0","13","34","34","0","13","0","13","0","13","22","27","12","20","0","13","0","13","148","133","385","91","232","88","0","13","0","13","220","86","12","19","0","13","153","71","0","13","0","13","22","26","97","60","0","13","34","38","0","13","0","13",
"1500000US040190039011","Block Group 1, Census Tract 39.01, Pima County, Arizona","1891","248","570","145","565","145","124","92","0","13","0","13","441","148","0","13","0","13","5","9","0","13","0","13","0","13","0","13","0","13","5","9","0","13","321","84","243","76","79","40","0","13","0","13","164","68","0","13","0","13","26","23","0","13","0","13","22","22","0","13","0","13","4","8","52","59","604","110","481","98","201","64","36","30","54","47","167","61","10","12","13","20","26","24","0","13","5","9","0","13","12","20","0","13","0","13","9","11","97","57","396","89","224","98","0","13","0","13","224","98","0","13","0","13","172","45","0","13","26","20","35","29","91","44","0","13","0","13","20","19","0","13",
"1500000US040190039021","Block Group 1, Census Tract 39.02, Pima County, Arizona","1360","300","354","111","263","103","44","29","0","13","0","13","219","98","0","13","0","13","28","32","0","13","0","13","0","13","0","13","0","13","28","32","63","62","338","95","236","75","55","39","0","13","0","13","164","56","17","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","102","59","415","142","274","130","111","48","5","7","0","13","158","121","0","13","0","13","57","38","0","13","0","13","0","13","36","32","0","13","0","13","21","21","84","43","253","95","138","70","0","13","0","13","138","70","0","13","0","13","115","55","0","13","21","25","20","31","43","46","0","13","20","21","11","12","0","13",
"1500000US040190039022","Block Group 2, Census Tract 39.02, Pima County, Arizona","1491","313","358","102","287","95","102","57","6","10","0","13","179","80","0","13","0","13","37","45","0","13","0","13","0","13","0","13","0","13","37","45","34","38","315","133","170","91","78","44","0","13","0","13","92","76","0","13","0","13","21","23","0","13","0","13","0","13","0","13","0","13","21","23","124","108","578","184","461","165","330","165","5","8","0","13","126","58","0","13","0","13","67","37","0","13","0","13","0","13","47","37","0","13","20","25","0","13","50","35","240","58","69","33","12","17","0","13","57","33","0","13","0","13","171","59","0","13","62","35","26","23","44","37","0","13","12","19","27","26","0","13",
"1500000US040190039031","Block Group 1, Census Tract 39.03, Pima County, Arizona","2340","973","718","563","701","564","114","79","0","13","0","13","587","529","0","13","0","13","7","9","0","13","0","13","0","13","0","13","0","13","7","9","10","12","591","397","544","401","459","394","0","13","0","13","85","61","0","13","0","13","10","19","5","10","0","13","0","13","0","13","0","13","5","9","37","35","778","285","725","283","355","178","40","34","17","19","313","204","0","13","0","13","29","21","9","12","0","13","0","13","0","13","0","13","0","13","20","18","24","34","253","78","124","62","5","8","0","13","119","66","0","13","0","13","129","52","0","13","13","14","31","31","22","23","0","13","8","12","55","34","0","13",
"1500000US040190039032","Block Group 2, Census Tract 39.03, Pima County, Arizona","1606","288","545","166","486","157","204","136","18","19","0","13","248","148","16","23","0","13","27","33","0","13","0","13","0","13","5","8","0","13","22","32","32","35","364","112","271","99","148","88","11","17","0","13","86","53","26","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","58","496","111","395","90","256","81","0","13","31","34","89","55","19","21","0","13","26","28","0","13","0","13","0","13","14","19","0","13","0","13","12","21","75","53","201","64","97","52","13","21","1","3","83","47","0","13","0","13","104","47","0","13","18","17","4","6","20","22","0","13","20","22","42","27","0","13",
"1500000US040190040081","Block Group 1, Census Tract 40.08, Pima County, Arizona","1553","363","260","126","186","114","116","113","39","45","0","13","31","38","0","13","0","13","50","45","0","13","0","13","0","13","0","13","0","13","50","45","24","25","239","152","207","139","113","98","58","61","0","13","36","34","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","12","19","20","31","655","194","544","190","461","183","31","28","0","13","52","41","0","13","0","13","64","41","6","10","14","16","0","13","9","15","0","13","0","13","35","34","47","53","399","88","133","60","9","13","0","13","124","59","0","13","0","13","266","94","0","13","74","48","34","32","0","13","0","13","9","14","149","84","0","13",
"1500000US040190040082","Block Group 2, Census Tract 40.08, Pima County, Arizona","1361","322","220","133","178","139","107","102","71","92","0","13","0","13","0","13","0","13","42","46","0","13","0","13","0","13","0","13","0","13","42","46","0","13","330","156","211","97","43","39","40","48","0","13","118","78","0","13","10","16","10","17","0","13","0","13","0","13","0","13","0","13","10","17","109","99","667","190","518","170","270","109","152","140","25","22","46","37","14","16","11","16","49","51","0","13","0","13","0","13","37","47","7","12","0","13","5","10","100","76","144","57","68","41","0","13","0","13","68","41","0","13","0","13","76","46","0","13","8","13","38","31","0","13","0","13","0","13","30","30","0","13",
