"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040138175002","Block Group 2, Census Tract 8175, Maricopa County, Arizona","1589","186","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","315","94","263","83","158","66","50","40","11","17","22","23","22","23","0","12","18","19","0","12","0","12","0","12","7","10","0","12","0","12","11","17","34","52","1274","151","374","127","0","12","7","12","367","126","0","12","0","12","900","166","0","12","179","64","425","176","31","30","0","12","38","14","227","74","0","12",
"1500000US040138176001","Block Group 1, Census Tract 8176, Maricopa County, Arizona","2522","324","682","187","610","136","475","106","43","70","0","12","82","74","10","12","0","12","50","69","0","12","0","12","2","7","40","67","0","12","8","13","22","26","385","95","282","87","220","79","0","12","0","12","41","48","21","32","0","12","2","11","0","12","0","12","0","12","0","12","0","12","2","11","101","80","983","171","815","144","647","145","44","44","0","12","47","46","77","68","0","12","82","49","0","12","15","16","2","4","0","12","20","33","0","12","45","34","86","66","472","123","181","85","21","16","0","12","160","84","0","12","0","12","291","92","0","12","94","59","47","34","0","12","0","12","19","20","131","65","0","12",
"1500000US040139407001","Block Group 1, Census Tract 9407, Maricopa County, Arizona","123","67","34","51","34","51","0","12","0","12","0","12","34","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","36","52","33","8","11","15","16","0","12","29","24","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","32","21","9","15","0","12","0","12","9","15","0","12","0","12","16","9","0","12","0","12","11","9","5","8","0","12","0","12","0","12","7","10",
"1500000US040139410001","Block Group 1, Census Tract 9410, Maricopa County, Arizona","3176","345","1138","191","741","156","274","106","37","44","7","12","423","140","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","397","156","789","168","481","123","237","93","17","19","0","12","227","72","0","12","0","12","37","27","0","12","0","12","11","16","6","9","0","12","20","17","271","93","1010","137","695","102","315","86","14","13","22","19","344","87","0","12","0","12","65","35","13","14","6","11","0","12","32","27","0","12","0","12","14","15","250","78","239","55","161","52","11","14","0","12","144","49","0","12","6","10","78","31","0","12","6","9","6","10","55","25","0","12","0","12","11","13","0","12",
"1500000US040139410002","Block Group 2, Census Tract 9410, Maricopa County, Arizona","15","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","7","7","8","2","5","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","4","4","9","2","5","0","12","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040139411001","Block Group 1, Census Tract 9411, Maricopa County, Arizona","25","27","10","15","10","15","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","14","10","15","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040139412001","Block Group 1, Census Tract 9412, Maricopa County, Arizona","1053","95","317","57","172","49","108","41","0","12","0","12","64","27","0","12","0","12","13","11","0","12","0","12","0","12","0","12","0","12","13","11","132","40","221","44","89","23","53","17","5","4","0","12","31","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","132","34","425","37","234","35","163","29","5","5","6","6","55","19","0","12","5","6","9","7","2","3","0","12","0","12","3","4","0","12","0","12","4","5","182","33","90","19","32","12","3","4","0","12","29","12","0","12","0","12","49","17","0","12","16","8","8","6","23","12","0","12","0","12","2","3","9","9",
"1500000US040139413001","Block Group 1, Census Tract 9413, Maricopa County, Arizona","1979","520","741","270","585","275","58","89","0","12","0","12","527","270","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","156","123","384","155","183","118","37","43","0","12","0","12","146","97","0","12","0","12","24","35","0","12","0","12","0","12","0","12","0","12","24","35","177","101","757","282","308","103","139","90","0","12","0","12","169","107","0","12","0","12","88","90","36","58","0","12","0","12","12","20","0","12","0","12","40","64","361","265","97","71","69","66","0","12","0","12","69","66","0","12","0","12","28","29","0","12","0","12","0","12","13","20","0","12","0","12","15","23","0","12",
"1500000US040139413002","Block Group 2, Census Tract 9413, Maricopa County, Arizona","834","283","174","97","104","104","72","120","0","12","0","12","32","52","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","54","66","294","135","195","128","178","124","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","99","66","300","136","200","108","72","71","0","12","0","12","128","86","0","12","0","12","15","24","0","12","0","12","0","12","15","24","0","12","0","12","0","12","85","70","66","58","19","31","0","12","0","12","19","31","0","12","0","12","47","39","0","12","29","24","0","12","18","32","0","12","0","12","0","12","0","12",
"1500000US040139413003","Block Group 3, Census Tract 9413, Maricopa County, Arizona","1865","429","62","54","44","47","0","12","0","12","0","12","44","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","232","192","85","64","69","58","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","147","149","657","199","446","121","207","98","0","12","12","20","162","97","0","12","65","59","91","66","29","41","0","12","0","12","40","38","0","12","0","12","22","34","120","90","914","166","491","123","54","52","0","12","437","120","0","12","0","12","423","135","0","12","76","56","80","49","15","24","0","12","74","55","178","96","0","12",
"1500000US040139413004","Block Group 4, Census Tract 9413, Maricopa County, Arizona","3044","683","1113","372","931","334","230","139","0","12","0","12","701","338","0","12","0","12","76","68","0","12","0","12","62","67","0","12","0","12","14","20","106","79","774","288","557","224","122","67","0","12","0","12","435","223","0","12","0","12","16","31","0","12","0","12","0","12","0","12","0","12","16","31","201","138","948","213","610","220","212","114","0","12","68","64","330","171","0","12","0","12","149","102","16","24","0","12","0","12","37","44","0","12","15","25","81","86","189","95","209","84","128","72","0","12","0","12","128","72","0","12","0","12","81","60","0","12","16","24","15","24","14","22","0","12","0","12","36","44","0","12",
"1500000US040139801001","Block Group 1, Census Tract 9801, Maricopa County, Arizona","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040139804001","Block Group 1, Census Tract 9804, Maricopa County, Arizona","13","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","5","11","3","6","2","6","0","12","0","12","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","2","5","0","12","6","7","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040139805001","Block Group 1, Census Tract 9805, Maricopa County, Arizona","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040139806001","Block Group 1, Census Tract 9806, Maricopa County, Arizona","4291","471","1375","208","1131","211","856","241","231","150","0","12","44","75","0","12","0","12","155","155","0","12","0","12","0","12","92","140","0","12","63","74","89","84","853","337","620","309","596","307","0","12","0","12","24","39","0","12","0","12","111","103","0","12","0","12","0","12","0","12","0","12","111","103","122","101","1805","249","1633","236","1274","230","246","125","24","42","0","12","89","86","0","12","118","79","56","61","24","38","0","12","0","12","25","41","0","12","13","21","54","67","258","103","22","35","0","12","0","12","22","35","0","12","0","12","236","93","0","12","68","76","75","48","0","12","0","12","0","12","93","77","0","12",
"1500000US040139807001","Block Group 1, Census Tract 9807, Maricopa County, Arizona","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040159404001","Block Group 1, Census Tract 9404, Mohave County, Arizona","1444","198","506","106","439","94","90","41","0","12","9","14","340","93","0","12","0","12","15","11","0","12","0","12","6","7","0","12","0","12","9","8","52","28","379","78","267","72","156","51","0","12","0","12","111","48","0","12","0","12","26","22","0","12","0","12","0","12","0","12","0","12","26","22","86","33","408","86","308","71","137","43","0","12","12","14","159","49","0","12","0","12","9","8","0","12","0","12","0","12","6","6","0","12","0","12","3","5","91","29","151","58","92","43","4","6","4","6","84","40","0","12","0","12","52","26","5","8","12","10","8","11","23","16","0","12","0","12","4","5","7","9",
"1500000US040159405011","Block Group 1, Census Tract 9405.01, Mohave County, Arizona","257","104","27","33","27","33","0","12","0","12","0","12","27","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","21","18","21","0","12","0","12","0","12","18","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","114","64","61","57","35","45","0","12","0","12","26","26","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","7","11","0","12","46","37","98","66","21","22","0","12","0","12","21","22","0","12","0","12","77","59","0","12","24","34","26","27","0","12","0","12","0","12","27","23","0","12",
"1500000US040159405012","Block Group 2, Census Tract 9405.01, Mohave County, Arizona","528","184","19","22","8","13","8","13","0","12","0","12","0","12","0","12","0","12","11","13","2","4","0","12","0","12","0","12","0","12","9","13","0","12","44","36","26","27","15","18","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","24","191","87","168","84","52","38","21","25","0","12","85","72","10","15","0","12","8","11","0","12","0","12","0","12","0","12","0","12","0","12","8","11","15","18","274","137","22","22","0","12","0","12","22","22","0","12","0","12","252","134","0","12","23","27","154","126","0","12","0","12","48","47","27","24","0","12",
"1500000US040159405013","Block Group 3, Census Tract 9405.01, Mohave County, Arizona","1642","379","212","163","104","62","59","54","3","5","0","12","42","29","0","12","0","12","33","52","0","12","0","12","0","12","0","12","0","12","33","52","75","63","150","93","107","77","70","83","0","12","0","12","37","38","0","12","0","12","20","32","0","12","0","12","20","32","0","12","0","12","0","12","23","28","619","184","474","174","174","87","161","112","16","20","119","67","0","12","4","8","22","20","0","12","0","12","11","16","5","7","0","12","2","3","4","7","123","64","661","113","136","46","16","20","2","4","118","40","0","12","0","12","506","102","0","12","115","67","184","72","27","22","0","12","25","18","155","50","19","23",
