"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040190025032","Block Group 2, Census Tract 25.03, Pima County, Arizona","1331","368","297","138","203","111","8","12","41","53","0","12","154","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","94","84","320","151","123","74","34","44","0","12","0","12","89","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","197","118","579","229","347","165","150","77","11","17","61","74","107","138","18","22","0","12","32","28","11","18","0","12","0","12","0","12","0","12","0","12","21","22","200","136","135","79","61","63","0","12","0","12","61","63","0","12","0","12","74","43","0","12","8","13","18","14","34","31","0","12","14","21","0","12","0","12",
"1500000US040190025033","Block Group 3, Census Tract 25.03, Pima County, Arizona","2033","579","429","220","334","194","40","53","0","12","0","12","294","204","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","95","81","449","227","258","147","72","105","0","12","0","12","186","121","0","12","0","12","24","28","0","12","0","12","0","12","0","12","0","12","24","28","167","152","711","259","401","179","228","142","0","12","18","20","135","124","0","12","20","30","48","44","0","12","0","12","0","12","31","38","0","12","0","12","17","20","262","140","444","113","194","73","0","12","11","17","183","74","0","12","0","12","250","93","0","12","47","43","41","33","67","60","0","12","45","50","50","33","0","12",
"1500000US040190025041","Block Group 1, Census Tract 25.04, Pima County, Arizona","1855","521","596","245","464","225","57","85","10","15","0","12","397","214","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","132","117","567","224","234","160","64","64","0","12","0","12","137","112","33","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","333","182","581","184","281","131","134","108","9","15","24","38","85","64","0","12","29","48","24","35","0","12","0","12","24","35","0","12","0","12","0","12","0","12","276","143","111","74","69","58","0","12","0","12","69","58","0","12","0","12","42","47","0","12","0","12","0","12","24","37","0","12","9","14","9","15","0","12",
"1500000US040190025042","Block Group 2, Census Tract 25.04, Pima County, Arizona","1159","493","434","244","316","225","7","16","0","12","0","12","309","227","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","118","134","312","139","186","138","0","12","0","12","0","12","186","138","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","126","96","369","169","169","139","64","68","26","43","0","12","79","113","0","12","0","12","32","37","17","28","0","12","0","12","0","12","0","12","0","12","15","21","168","122","44","45","19","17","0","12","0","12","19","17","0","12","0","12","25","40","0","12","25","40","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040190025043","Block Group 3, Census Tract 25.04, Pima County, Arizona","2619","547","610","249","478","244","261","151","0","12","0","12","217","202","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","132","133","484","199","235","125","155","108","0","12","0","12","71","66","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","249","178","634","208","369","154","234","151","18","27","52","69","65","51","0","12","0","12","16","19","10","15","0","12","6","11","0","12","0","12","0","12","0","12","249","138","891","198","231","109","0","12","0","12","231","109","0","12","0","12","603","159","0","12","166","90","75","48","51","49","0","12","34","31","277","107","57","92",
"1500000US040190025051","Block Group 1, Census Tract 25.05, Pima County, Arizona","1669","603","574","340","438","311","18","29","0","12","0","12","420","311","0","12","0","12","27","45","0","12","0","12","0","12","0","12","0","12","27","45","109","97","374","202","237","161","41","66","50","81","0","12","146","136","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","14","22","123","124","546","239","488","236","314","202","2","12","29","38","143","139","0","12","0","12","58","66","0","12","0","12","0","12","1","3","0","12","0","12","57","65","0","12","175","106","56","48","0","12","0","12","56","48","0","12","0","12","119","107","0","12","0","12","15","19","104","105","0","12","0","12","0","12","0","12",
"1500000US040190025052","Block Group 2, Census Tract 25.05, Pima County, Arizona","2231","633","670","323","657","324","175","177","0","12","0","12","482","258","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","571","259","377","202","206","125","0","12","0","12","171","137","0","12","0","12","62","57","0","12","0","12","0","12","0","12","0","12","62","57","132","121","934","313","666","226","517","234","0","12","0","12","130","99","0","12","19","24","109","120","25","40","0","12","0","12","78","112","0","12","0","12","6","13","159","150","56","58","10","17","0","12","0","12","10","17","0","12","0","12","46","50","0","12","24","42","10","16","0","12","0","12","0","12","12","20","0","12",
"1500000US040190025053","Block Group 3, Census Tract 25.05, Pima County, Arizona","2767","1149","1006","785","920","783","25","34","32","52","0","12","863","780","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","94","964","395","342","198","150","109","21","35","0","12","171","160","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","622","263","627","219","476","219","285","144","0","12","0","12","176","139","10","16","5","11","40","43","0","12","0","12","0","12","24","36","0","12","0","12","16","25","111","87","170","103","85","79","0","12","0","12","85","79","0","12","0","12","85","64","0","12","20","45","0","12","52","40","0","12","0","12","13","22","0","12",
"1500000US040190025061","Block Group 1, Census Tract 25.06, Pima County, Arizona","1862","671","815","419","698","403","166","182","0","12","0","12","532","381","0","12","0","12","97","102","0","12","0","12","0","12","0","12","0","12","97","102","20","41","323","184","238","143","183","142","0","12","0","12","55","54","0","12","0","12","49","55","0","12","0","12","0","12","0","12","0","12","49","55","36","88","593","271","438","202","271","182","0","12","27","38","140","95","0","12","0","12","96","104","0","12","0","12","0","12","0","12","0","12","0","12","96","104","59","60","131","84","131","84","19","30","0","12","112","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040190025062","Block Group 2, Census Tract 25.06, Pima County, Arizona","2342","593","627","338","612","339","208","147","0","12","0","12","404","307","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","25","715","248","567","243","317","188","0","12","0","12","250","173","0","12","0","12","75","75","41","64","0","12","11","19","0","12","0","12","23","37","73","83","722","241","630","231","395","178","27","30","29","35","159","123","0","12","20","33","14","22","0","12","14","22","0","12","0","12","0","12","0","12","0","12","78","74","278","126","116","80","0","12","0","12","116","80","0","12","0","12","162","94","0","12","16","26","51","60","17","28","0","12","31","38","47","39","0","12",
"1500000US040190025063","Block Group 3, Census Tract 25.06, Pima County, Arizona","2315","514","783","280","685","268","150","208","70","83","0","12","448","286","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","98","73","483","227","356","174","192","152","0","12","0","12","164","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","127","136","960","238","614","222","410","207","35","41","0","12","153","113","16","27","0","12","35","38","0","12","0","12","0","12","18","29","0","12","0","12","17","27","311","158","89","73","43","41","0","12","0","12","43","41","0","12","0","12","46","40","0","12","0","12","0","12","16","26","0","12","14","23","16","24","0","12",
"1500000US040190025064","Block Group 4, Census Tract 25.06, Pima County, Arizona","1289","452","553","388","505","366","68","69","0","12","0","12","437","371","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","15","24","33","51","129","80","129","80","74","72","0","12","0","12","55","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","442","204","245","127","189","114","19","29","18","29","19","26","0","12","0","12","44","54","21","34","0","12","0","12","23","39","0","12","0","12","0","12","153","167","165","114","106","90","0","12","0","12","106","90","0","12","0","12","59","88","0","12","0","12","0","12","59","88","0","12","0","12","0","12","0","12",
"1500000US040190026021","Block Group 1, Census Tract 26.02, Pima County, Arizona","1395","352","175","98","175","98","64","71","0","12","0","12","111","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","608","174","554","175","432","175","0","12","0","12","122","103","0","12","0","12","18","30","0","12","0","12","0","12","0","12","0","12","18","30","36","53","544","207","460","185","273","127","119","131","0","12","68","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","69","68","77","17","34","0","12","0","12","17","34","0","12","0","12","51","57","0","12","4","9","4","9","31","47","0","12","0","12","12","22","0","12",
"1500000US040190026022","Block Group 2, Census Tract 26.02, Pima County, Arizona","1393","461","75","120","38","60","0","12","0","12","0","12","38","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","60","660","311","238","170","147","125","87","109","0","12","4","10","0","12","0","12","43","69","0","12","0","12","0","12","0","12","0","12","43","69","379","244","497","188","364","174","157","109","64","89","43","42","72","58","0","12","28","42","56","45","0","12","0","12","0","12","29","34","0","12","0","12","27","29","77","64","161","126","8","13","0","12","0","12","8","13","0","12","0","12","153","128","0","12","9","14","4","9","37","55","0","12","19","20","84","119","0","12",
"1500000US040190026023","Block Group 3, Census Tract 26.02, Pima County, Arizona","778","251","92","90","44","63","27","53","0","12","0","12","17","28","0","12","0","12","24","47","0","12","0","12","0","12","0","12","0","12","24","47","24","37","244","148","173","132","59","79","79","91","0","12","35","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","71","90","336","147","285","138","129","118","0","12","14","24","52","54","28","45","62","91","35","40","0","12","13","20","0","12","22","34","0","12","0","12","0","12","16","26","106","85","34","37","0","12","0","12","34","37","0","12","0","12","72","58","0","12","0","12","32","51","22","38","0","12","0","12","18","25","0","12",
"1500000US040190026024","Block Group 4, Census Tract 26.02, Pima County, Arizona","954","448","284","295","284","295","268","297","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","303","180","235","129","206","132","16","27","0","12","13","28","0","12","0","12","68","81","0","12","0","12","0","12","0","12","0","12","68","81","0","12","301","111","261","106","224","99","0","12","18","30","19","31","0","12","0","12","27","35","17","27","0","12","0","12","0","12","0","12","10","21","0","12","13","21","66","38","30","24","0","12","0","12","30","24","0","12","0","12","36","33","0","12","36","33","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040190026031","Block Group 1, Census Tract 26.03, Pima County, Arizona","1396","368","243","120","145","86","19","30","0","12","0","12","126","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","98","83","396","150","230","103","50","35","0","12","0","12","180","110","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","2","5","164","120","442","144","174","75","87","50","0","12","14","22","73","52","0","12","0","12","5","10","0","12","0","12","0","12","5","10","0","12","0","12","0","12","263","130","315","147","124","114","0","12","0","12","124","114","0","12","0","12","181","107","0","12","6","10","21","21","129","107","0","12","25","28","0","12","10","17",
"1500000US040190026032","Block Group 2, Census Tract 26.03, Pima County, Arizona","1968","449","848","281","692","240","110","95","0","12","0","12","582","225","0","12","0","12","58","64","0","12","0","12","19","30","0","12","0","12","39","47","98","89","550","188","348","136","112","74","9","15","0","12","216","115","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","202","132","536","167","319","120","117","97","0","12","0","12","200","73","0","12","2","6","19","18","5","9","0","12","0","12","6","11","0","12","8","12","0","12","198","121","34","24","9","12","0","12","0","12","9","12","0","12","0","12","25","20","0","12","0","12","0","12","10","16","0","12","0","12","15","19","0","12",
"1500000US040190026041","Block Group 1, Census Tract 26.04, Pima County, Arizona","2539","478","679","241","503","194","25","32","9","14","0","12","469","194","0","12","0","12","21","26","0","12","0","12","0","12","0","12","0","12","21","26","155","109","850","230","538","152","209","91","97","81","0","12","232","104","0","12","0","12","34","34","9","15","0","12","0","12","19","30","0","12","6","10","278","145","908","189","516","125","195","85","24","29","19","28","257","110","0","12","21","22","68","55","0","12","0","12","0","12","27","38","0","12","19","28","22","24","324","133","102","71","39","54","0","12","0","12","39","54","0","12","0","12","63","47","0","12","0","12","24","28","16","27","0","12","0","12","23","27","0","12",
"1500000US040190026042","Block Group 2, Census Tract 26.04, Pima County, Arizona","1283","307","348","176","290","170","0","12","0","12","0","12","290","170","0","12","0","12","28","43","0","12","0","12","0","12","0","12","0","12","28","43","30","30","354","126","201","95","97","83","0","12","0","12","104","58","0","12","0","12","14","26","0","12","0","12","0","12","0","12","0","12","14","26","139","84","416","143","326","134","82","60","10","18","37","36","197","98","0","12","0","12","31","29","0","12","0","12","0","12","12","19","0","12","0","12","19","23","59","54","165","57","86","59","0","12","0","12","86","59","0","12","0","12","79","36","0","12","18","20","34","27","14","21","0","12","13","21","0","12","0","12",
