"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040190010001","Block Group 1, Census Tract 10, Pima County, Arizona","489","113","82","46","82","46","70","44","0","13","0","13","12","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","95","41","68","28","40","22","10","12","0","13","18","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","26","218","63","175","58","147","54","4","6","0","13","24","26","0","13","0","13","11","8","0","13","5","7","0","13","0","13","0","13","0","13","6","9","32","23","94","45","48","33","0","13","0","13","48","33","0","13","0","13","46","32","0","13","1","2","34","30","4","6","0","13","0","13","7","7","0","13",
"1500000US040190010002","Block Group 2, Census Tract 10, Pima County, Arizona","499","139","193","105","151","101","17","20","0","13","0","13","134","99","0","13","0","13","23","36","0","13","0","13","0","13","0","13","0","13","23","36","19","19","155","49","128","45","57","22","11","10","0","13","60","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","21","130","46","89","36","34","21","5","7","0","13","42","28","0","13","8","13","16","17","0","13","0","13","0","13","0","13","0","13","0","13","16","17","25","20","21","18","5","7","5","7","0","13","0","13","0","13","0","13","16","17","0","13","0","13","0","13","16","17","0","13","0","13","0","13","0","13",
"1500000US040190011001","Block Group 1, Census Tract 11, Pima County, Arizona","1137","265","268","119","252","120","46","33","6","9","0","13","200","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","17","256","97","121","52","33","27","0","13","0","13","88","48","0","13","0","13","4","8","0","13","0","13","0","13","0","13","0","13","4","8","131","80","439","138","301","106","154","56","6","9","6","9","118","79","0","13","17","21","16","13","0","13","0","13","0","13","10","10","0","13","0","13","6","9","122","59","174","60","94","47","0","13","0","13","94","47","0","13","0","13","69","35","0","13","22","24","10","13","22","18","0","13","10","10","5","8","11","14",
"1500000US040190011002","Block Group 2, Census Tract 11, Pima County, Arizona","1673","261","386","187","348","183","69","58","16","18","0","13","263","178","0","13","0","13","20","20","0","13","0","13","12","16","0","13","0","13","8","13","18","17","380","120","262","103","121","74","37","36","0","13","104","62","0","13","0","13","6","8","6","8","0","13","0","13","0","13","0","13","0","13","112","50","699","102","497","87","250","69","67","53","26","24","148","65","6","9","0","13","71","46","0","13","25","24","0","13","31","25","0","13","0","13","15","18","131","62","208","53","88","41","0","13","0","13","82","41","0","13","6","8","120","44","0","13","12","11","3","6","37","33","0","13","32","26","36","25","0","13",
"1500000US040190012001","Block Group 1, Census Tract 12, Pima County, Arizona","1626","314","546","168","485","159","33","36","8","12","0","13","444","164","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","50","351","111","198","98","20","26","0","13","3","6","175","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","153","67","522","164","270","128","99","64","8","12","19","22","144","112","0","13","0","13","63","38","14","18","0","13","0","13","15","24","0","13","0","13","34","26","189","78","207","77","51","43","0","13","0","13","51","43","0","13","0","13","156","76","0","13","9","13","0","13","138","80","0","13","9","15","0","13","0","13",
"1500000US040190012002","Block Group 2, Census Tract 12, Pima County, Arizona","2263","348","655","203","416","174","47","41","66","76","0","13","303","161","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","239","137","836","168","430","135","198","96","9","15","0","13","223","103","0","13","0","13","55","45","36","39","0","13","13","20","0","13","0","13","6","11","351","130","553","112","380","107","228","79","0","13","0","13","152","94","0","13","0","13","35","34","25","24","0","13","0","13","0","13","0","13","0","13","10","16","138","67","219","67","150","58","0","13","0","13","150","58","0","13","0","13","69","48","0","13","8","14","0","13","0","13","0","13","8","13","53","44","0","13",
"1500000US040190013021","Block Group 1, Census Tract 13.02, Pima County, Arizona","1210","234","124","91","81","58","25","40","0","13","0","13","56","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","71","281","119","155","83","15","18","59","54","0","13","72","64","9","13","0","13","34","39","0","13","0","13","23","36","0","13","0","13","11","17","92","73","615","133","332","107","81","69","0","13","18","19","217","89","0","13","16","18","110","54","0","13","13","19","0","13","77","51","0","13","11","19","9","14","173","92","190","59","36","25","0","13","0","13","36","25","0","13","0","13","154","57","0","13","8","13","22","21","100","50","0","13","7","10","17","19","0","13",
"1500000US040190013022","Block Group 2, Census Tract 13.02, Pima County, Arizona","777","146","186","82","186","82","18","33","0","13","0","13","168","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","315","97","154","67","71","60","0","13","0","13","57","34","26","42","0","13","15","23","4","13","0","13","0","13","0","13","0","13","11","17","146","72","261","93","152","72","53","40","11","16","0","13","88","69","0","13","0","13","6","10","0","13","0","13","0","13","6","10","0","13","0","13","0","13","103","61","15","18","0","13","0","13","0","13","0","13","0","13","0","13","15","18","0","13","0","13","11","13","0","13","0","13","0","13","4","7","0","13",
"1500000US040190013031","Block Group 1, Census Tract 13.03, Pima County, Arizona","1102","259","226","148","103","112","24","45","0","13","0","13","79","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","123","114","472","163","226","124","151","110","9","14","0","13","66","76","0","13","0","13","2","7","0","13","0","13","0","13","0","13","0","13","2","7","244","118","308","116","102","63","42","33","0","13","5","9","23","26","0","13","32","50","47","34","0","13","0","13","0","13","35","29","0","13","0","13","12","18","159","108","96","55","53","36","0","13","0","13","45","36","0","13","8","13","43","37","0","13","8","12","5","12","0","13","0","13","13","20","17","18","0","13",
"1500000US040190013032","Block Group 2, Census Tract 13.03, Pima County, Arizona","1315","364","368","193","137","95","0","13","0","13","0","13","137","95","0","13","0","13","134","106","0","13","0","13","134","106","0","13","0","13","0","13","97","108","440","178","340","175","117","122","18","32","0","13","205","134","0","13","0","13","17","26","0","13","0","13","17","26","0","13","0","13","0","13","83","101","350","187","160","109","48","52","0","13","23","36","89","65","0","13","0","13","39","33","0","13","0","13","0","13","5","9","0","13","0","13","34","34","151","110","157","62","27","37","27","37","0","13","0","13","0","13","0","13","130","54","0","13","0","13","11","21","65","52","0","13","38","42","16","18","0","13",
"1500000US040190013033","Block Group 3, Census Tract 13.03, Pima County, Arizona","487","181","13","20","13","20","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","8","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","346","163","192","152","76","63","0","13","0","13","116","143","0","13","0","13","25","24","0","13","0","13","0","13","18","21","0","13","0","13","7","12","129","104","120","70","7","13","0","13","0","13","7","13","0","13","0","13","113","73","0","13","0","13","8","14","105","72","0","13","0","13","0","13","0","13",
"1500000US040190013041","Block Group 1, Census Tract 13.04, Pima County, Arizona","1070","323","234","110","234","110","26","44","0","13","0","13","208","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","273","152","118","86","24","29","0","13","0","13","94","81","0","13","0","13","35","59","0","13","0","13","35","59","0","13","0","13","0","13","120","109","498","164","295","138","67","72","0","13","11","17","189","128","0","13","28","44","42","52","0","13","0","13","0","13","30","48","0","13","12","18","0","13","161","104","65","57","0","13","0","13","0","13","0","13","0","13","0","13","65","57","0","13","0","13","11","18","42","52","0","13","0","13","12","18","0","13",
"1500000US040190013042","Block Group 2, Census Tract 13.04, Pima County, Arizona","1841","522","364","237","242","229","0","13","0","13","0","13","242","229","0","13","0","13","28","43","0","13","0","13","0","13","28","43","0","13","0","13","94","97","617","231","446","207","315","186","0","13","0","13","131","96","0","13","0","13","34","50","0","13","0","13","28","48","0","13","0","13","6","15","137","112","760","265","371","171","121","100","0","13","13","21","202","148","35","40","0","13","107","82","0","13","0","13","0","13","61","64","22","35","0","13","24","27","282","155","100","66","0","13","0","13","0","13","0","13","0","13","0","13","100","66","0","13","10","18","17","38","51","60","0","13","11","20","11","20","0","13",
"1500000US040190013043","Block Group 3, Census Tract 13.04, Pima County, Arizona","1237","552","357","244","171","180","22","39","14","23","0","13","135","176","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","186","195","323","178","193","134","97","88","56","93","0","13","40","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","130","124","536","253","298","137","87","81","28","45","16","27","155","109","0","13","12","19","11","19","0","13","0","13","0","13","0","13","0","13","11","19","0","13","227","216","21","31","20","30","0","13","0","13","20","30","0","13","0","13","1","2","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13",
"1500000US040190013044","Block Group 4, Census Tract 13.04, Pima County, Arizona","935","349","45","78","45","78","0","13","0","13","0","13","45","78","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","361","180","254","160","73","62","0","13","0","13","181","148","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","107","91","411","143","236","138","131","103","42","62","0","13","63","67","0","13","0","13","28","47","0","13","0","13","0","13","0","13","0","13","0","13","28","47","147","98","118","113","72","105","0","13","0","13","72","105","0","13","0","13","29","36","0","13","17","30","0","13","12","20","0","13","0","13","0","13","17","26",
"1500000US040190014001","Block Group 1, Census Tract 14, Pima County, Arizona","1096","256","88","96","88","96","88","96","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","622","205","413","151","343","134","52","60","0","13","0","13","18","28","0","13","71","83","0","13","0","13","0","13","0","13","0","13","71","83","138","85","318","144","246","117","197","115","14","22","16","25","19","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","71","68","45","15","23","0","13","0","13","15","23","0","13","0","13","53","37","0","13","12","19","0","13","11","18","0","13","0","13","30","34","0","13",
"1500000US040190014002","Block Group 2, Census Tract 14, Pima County, Arizona","1327","292","48","64","48","64","48","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1102","297","952","276","618","233","311","157","0","13","12","20","0","13","11","19","24","27","24","27","0","13","0","13","0","13","0","13","0","13","126","94","165","83","104","65","90","61","0","13","0","13","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","54","12","20","0","13","0","13","0","13","0","13","0","13","0","13","12","20","0","13","0","13","0","13","12","20","0","13","0","13","0","13","0","13",
"1500000US040190014003","Block Group 3, Census Tract 14, Pima County, Arizona","797","359","114","187","114","187","0","13","0","13","0","13","114","187","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","304","228","242","225","201","218","15","23","0","13","26","42","0","13","0","13","28","32","15","24","0","13","0","13","13","21","0","13","0","13","34","56","312","211","180","137","65","59","0","13","0","13","115","127","0","13","0","13","57","82","0","13","0","13","0","13","54","73","0","13","0","13","3","12","75","74","67","63","39","43","0","13","0","13","39","43","0","13","0","13","28","37","0","13","0","13","0","13","10","22","0","13","0","13","18","30","0","13",
"1500000US040190014004","Block Group 4, Census Tract 14, Pima County, Arizona","1114","422","56","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","56","66","945","435","773","367","705","418","68","110","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","172","145","84","80","66","59","66","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","30","29","32","14","22","0","13","0","13","14","22","0","13","0","13","15","23","0","13","0","13","15","23","0","13","0","13","0","13","0","13","0","13",
"1500000US040190014005","Block Group 5, Census Tract 14, Pima County, Arizona","916","244","208","108","208","108","106","88","0","13","0","13","102","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","201","119","140","104","111","102","0","13","0","13","29","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","54","438","110","297","100","194","99","27","42","0","13","76","68","0","13","0","13","46","47","0","13","0","13","0","13","19","24","0","13","0","13","27","41","95","85","69","59","18","29","0","13","0","13","18","29","0","13","0","13","51","56","0","13","28","45","0","13","5","13","0","13","0","13","18","30","0","13",
