"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040190037063","Block Group 3, Census Tract 37.06, Pima County, Arizona","715","347","163","160","150","157","52","83","0","13","0","13","98","112","0","13","0","13","13","20","13","20","0","13","0","13","0","13","0","13","0","13","0","13","223","155","148","137","39","45","8","13","0","13","101","99","0","13","0","13","30","49","0","13","0","13","22","37","8","12","0","13","0","13","45","47","324","122","172","79","84","59","0","13","16","25","64","47","8","13","0","13","33","31","13","20","0","13","0","13","20","24","0","13","0","13","0","13","119","64","5","9","0","13","0","13","0","13","0","13","0","13","0","13","5","9","0","13","0","13","0","13","0","13","0","13","5","9","0","13","0","13",
"1500000US040190037064","Block Group 4, Census Tract 37.06, Pima County, Arizona","1227","392","449","236","393","225","37","44","0","13","0","13","356","227","0","13","0","13","15","24","0","13","0","13","0","13","0","13","0","13","15","24","41","47","279","150","126","74","69","54","0","13","0","13","57","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","153","110","366","118","250","103","113","63","38","59","0","13","99","60","0","13","0","13","22","25","0","13","0","13","0","13","0","13","0","13","0","13","22","25","94","71","133","75","24","39","0","13","0","13","24","39","0","13","0","13","84","52","0","13","0","13","0","13","20","32","0","13","34","40","30","39","25","38",
"1500000US040190037071","Block Group 1, Census Tract 37.07, Pima County, Arizona","2376","457","829","262","678","247","73","57","12","20","0","13","550","258","43","56","0","13","28","39","7","11","0","13","0","13","0","13","0","13","21","33","123","83","787","209","518","178","164","83","7","12","0","13","263","120","84","108","0","13","39","38","10","16","0","13","10","16","0","13","0","13","19","27","230","106","611","157","319","100","149","74","4","7","22","36","144","87","0","13","0","13","31","28","18","20","0","13","0","13","0","13","0","13","0","13","13","20","261","134","149","79","29","25","4","6","0","13","25","24","0","13","0","13","41","38","0","13","0","13","0","13","22","29","0","13","0","13","19","29","79","68",
"1500000US040190037072","Block Group 2, Census Tract 37.07, Pima County, Arizona","1365","414","538","195","450","169","126","83","56","57","0","13","268","148","0","13","0","13","13","20","0","13","0","13","13","20","0","13","0","13","0","13","75","64","390","135","245","117","98","73","16","24","0","13","131","79","0","13","0","13","18","16","11","17","0","13","0","13","0","13","7","15","0","13","127","76","340","123","254","111","174","89","9","14","0","13","47","49","0","13","24","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","86","49","97","63","78","74","0","13","0","13","78","74","0","13","0","13","19","26","0","13","0","13","19","26","0","13","0","13","0","13","0","13","0","13",
"1500000US040190038011","Block Group 1, Census Tract 38.01, Pima County, Arizona","828","281","214","166","167","163","9","14","0","13","0","13","158","163","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","65","167","96","61","42","19","22","0","13","0","13","42","36","0","13","0","13","8","13","0","13","0","13","8","13","0","13","0","13","0","13","98","78","304","112","174","81","59","39","5","8","0","13","92","59","0","13","18","30","39","39","0","13","0","13","0","13","22","34","0","13","0","13","17","19","91","63","143","61","56","42","0","13","0","13","56","42","0","13","0","13","87","54","0","13","10","15","0","13","44","49","0","13","9","14","24","22","0","13",
"1500000US040190038012","Block Group 2, Census Tract 38.01, Pima County, Arizona","630","193","100","76","92","74","45","51","0","13","0","13","47","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","165","98","84","81","67","78","0","13","0","13","17","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","81","66","251","93","140","83","98","71","0","13","14","22","28","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","111","65","114","50","43","31","0","13","0","13","43","31","0","13","0","13","63","35","0","13","8","13","20","21","35","32","0","13","0","13","0","13","8","13",
"1500000US040190038013","Block Group 3, Census Tract 38.01, Pima County, Arizona","949","312","245","155","235","154","43","39","0","13","0","13","192","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","366","130","216","105","114","56","4","9","0","13","98","67","0","13","0","13","32","36","0","13","0","13","14","23","0","13","0","13","18","29","118","59","271","90","189","85","106","74","9","15","30","36","44","43","0","13","0","13","23","25","0","13","0","13","0","13","0","13","0","13","3","10","20","22","59","51","67","46","53","49","7","10","0","13","46","46","0","13","0","13","14","21","0","13","0","13","0","13","11","18","0","13","0","13","3","8","0","13",
"1500000US040190038014","Block Group 4, Census Tract 38.01, Pima County, Arizona","595","284","158","93","122","88","43","56","0","13","0","13","79","72","0","13","0","13","16","18","8","13","0","13","0","13","0","13","0","13","8","13","20","32","191","113","142","84","65","62","0","13","9","13","68","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","55","170","105","110","82","43","38","0","13","0","13","67","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","60","66","76","43","41","33","0","13","0","13","41","33","0","13","0","13","35","31","0","13","4","6","8","12","23","28","0","13","0","13","0","13","0","13",
"1500000US040190038021","Block Group 1, Census Tract 38.02, Pima County, Arizona","853","339","250","162","189","140","0","13","0","13","0","13","189","140","0","13","0","13","23","39","0","13","0","13","0","13","0","13","0","13","23","39","38","62","206","111","73","56","17","20","0","13","0","13","56","51","0","13","0","13","50","50","0","13","0","13","0","13","0","13","0","13","50","50","83","58","297","171","155","111","52","51","0","13","0","13","103","92","0","13","0","13","77","87","0","13","0","13","0","13","27","44","0","13","0","13","50","70","65","62","100","70","48","47","0","13","0","13","48","47","0","13","0","13","52","54","0","13","0","13","4","19","48","47","0","13","0","13","0","13","0","13",
"1500000US040190038022","Block Group 2, Census Tract 38.02, Pima County, Arizona","2269","599","947","414","742","376","205","164","96","141","6","11","435","321","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","205","178","493","166","184","121","84","59","0","13","0","13","100","109","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","309","130","658","200","365","137","228","86","66","103","0","13","61","52","0","13","10","16","34","35","0","13","17","28","0","13","0","13","0","13","0","13","17","20","259","132","171","79","85","66","12","19","27","42","46","45","0","13","0","13","86","63","0","13","19","22","10","16","49","53","0","13","0","13","8","13","0","13",
"1500000US040190038023","Block Group 3, Census Tract 38.02, Pima County, Arizona","1116","294","260","132","236","138","144","114","8","15","0","13","84","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","40","279","162","198","163","116","80","0","13","0","13","82","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","81","40","479","140","334","133","252","133","16","29","0","13","66","48","0","13","0","13","39","63","0","13","0","13","0","13","39","63","0","13","0","13","0","13","106","59","98","60","45","38","0","13","0","13","45","38","0","13","0","13","53","47","0","13","0","13","0","13","15","22","0","13","0","13","38","44","0","13",
"1500000US040190038024","Block Group 4, Census Tract 38.02, Pima County, Arizona","1517","452","506","263","425","258","79","75","21","34","0","13","325","267","0","13","0","13","5","10","5","10","0","13","0","13","0","13","0","13","0","13","76","78","344","134","238","106","101","78","10","16","0","13","127","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","106","88","461","142","256","122","127","79","0","13","11","16","108","96","0","13","10","16","60","39","11","17","0","13","0","13","32","35","0","13","0","13","17","25","145","98","206","94","186","95","0","13","0","13","186","95","0","13","0","13","20","23","0","13","0","13","0","13","11","16","0","13","0","13","9","15","0","13",
"1500000US040190039011","Block Group 1, Census Tract 39.01, Pima County, Arizona","2311","361","759","219","568","230","115","141","7","10","0","13","377","197","69","88","0","13","58","51","41","51","0","13","0","13","2","5","0","13","15","17","133","78","512","139","376","112","217","92","7","11","0","13","152","103","0","13","0","13","34","42","0","13","0","13","31","43","3","7","0","13","0","13","102","53","724","86","466","81","256","70","0","13","21","24","155","72","27","30","7","12","100","50","8","12","0","13","0","13","43","46","14","16","0","13","35","28","158","69","316","39","116","57","12","18","0","13","104","56","0","13","0","13","191","53","0","13","14","18","8","12","77","40","0","13","4","10","88","44","9","14",
"1500000US040190039021","Block Group 1, Census Tract 39.02, Pima County, Arizona","1746","270","468","162","390","144","136","78","23","23","0","13","231","112","0","13","0","13","18","21","11","18","0","13","0","13","0","13","0","13","7","11","60","56","414","120","259","106","133","81","23","38","0","13","103","73","0","13","0","13","25","21","16","20","0","13","0","13","0","13","0","13","9","7","130","57","695","119","432","109","242","78","19","19","17","17","144","68","0","13","10","14","85","49","31","37","0","13","0","13","14","19","0","13","5","12","35","27","178","80","169","69","75","49","0","13","0","13","75","49","0","13","0","13","94","63","0","13","0","13","16","24","52","36","0","13","13","14","13","14","0","13",
"1500000US040190039022","Block Group 2, Census Tract 39.02, Pima County, Arizona","973","237","293","121","194","96","104","83","0","13","0","13","90","48","0","13","0","13","36","48","6","12","0","13","0","13","0","13","0","13","30","46","63","67","160","77","90","71","62","65","0","13","0","13","28","29","0","13","0","13","25","31","0","13","0","13","0","13","0","13","0","13","25","31","45","29","366","103","220","79","91","41","6","10","0","13","119","76","4","8","0","13","37","31","0","13","0","13","0","13","7","12","0","13","9","14","21","17","109","52","154","58","28","24","5","9","0","13","23","23","0","13","0","13","126","56","0","13","28","25","34","48","52","33","0","13","0","13","12","13","0","13",
"1500000US040190039031","Block Group 1, Census Tract 39.03, Pima County, Arizona","1477","364","450","228","425","226","267","203","21","26","0","13","137","100","0","13","0","13","15","19","8","13","0","13","0","13","0","13","0","13","7","12","10","15","401","159","347","145","218","109","27","35","0","13","102","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","46","446","116","316","107","197","75","37","35","26","28","56","47","0","13","0","13","39","33","18","28","0","13","0","13","0","13","0","13","0","13","21","19","91","69","180","63","45","33","0","13","0","13","45","33","0","13","0","13","135","62","0","13","34","37","25","29","14","15","0","13","21","24","41","44","0","13",
"1500000US040190039032","Block Group 2, Census Tract 39.03, Pima County, Arizona","1682","332","390","149","299","146","34","35","3","6","0","13","262","160","0","13","0","13","43","53","22","37","0","13","0","13","0","13","0","13","21","36","48","38","484","179","180","102","96","77","20","34","0","13","51","44","13","19","0","13","78","81","42","68","0","13","0","13","0","13","0","13","36","42","226","138","683","159","341","128","263","119","3","5","4","8","71","60","0","13","0","13","39","40","21","34","0","13","0","13","12","17","0","13","0","13","6","10","303","117","125","45","49","32","0","13","0","13","49","32","0","13","0","13","76","41","0","13","24","22","0","13","12","18","0","13","12","13","28","28","0","13",
"1500000US040190040081","Block Group 1, Census Tract 40.08, Pima County, Arizona","1072","261","267","96","230","86","108","63","0","13","0","13","122","89","0","13","0","13","14","22","14","22","0","13","0","13","0","13","0","13","0","13","23","26","210","99","137","72","77","60","18","22","0","13","25","24","17","23","0","13","19","22","0","13","0","13","19","22","0","13","0","13","0","13","54","66","446","163","355","141","178","82","9","15","7","11","124","110","12","15","25","38","37","24","0","13","0","13","0","13","10","15","0","13","17","18","10","15","54","47","149","97","76","86","0","13","0","13","76","86","0","13","0","13","73","54","0","13","10","16","0","13","14","22","0","13","10","15","39","39","0","13",
"1500000US040190040082","Block Group 2, Census Tract 40.08, Pima County, Arizona","1216","399","275","195","218","165","72","56","0","13","0","13","81","111","65","102","0","13","6","9","0","13","0","13","0","13","0","13","0","13","6","9","51","52","271","129","227","125","113","79","10","18","0","13","40","46","64","100","0","13","18","34","0","13","0","13","0","13","18","34","0","13","0","13","26","42","462","158","249","114","226","111","0","13","0","13","17","21","6","8","0","13","88","69","0","13","23","37","0","13","30","47","0","13","0","13","35","42","125","120","208","67","44","50","0","13","0","13","44","50","0","13","0","13","164","59","0","13","31","30","39","35","0","13","0","13","11","18","83","47","0","13",
"1500000US040190040083","Block Group 3, Census Tract 40.08, Pima County, Arizona","864","239","266","107","244","90","110","89","0","13","0","13","134","87","0","13","0","13","22","34","0","13","0","13","0","13","0","13","0","13","22","34","0","13","163","89","138","80","68","43","0","13","0","13","70","68","0","13","0","13","6","12","6","12","0","13","0","13","0","13","0","13","0","13","19","22","334","108","290","108","221","102","0","13","0","13","60","42","0","13","9","14","36","41","0","13","0","13","0","13","15","23","21","33","0","13","0","13","8","13","101","55","28","31","0","13","0","13","28","31","0","13","0","13","73","45","0","13","10","17","0","13","12","18","0","13","0","13","51","42","0","13",
